id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
16;40;110.951;6.046;338.768;110.967;5.628;339.422;96;127;0;14;323;363;1353;41;225;0.512644;1.393097e+01;5.682758e+00;8.680895e+01;1.375181e+01;4.919330e+00;7.803197e+01;8.978554e+00;4.027578e-02;2.215226e-01;5.000000e+00;2.496342e+02;5.8628e-03;4.168090e+01;1.938753e+01;1.146772e+01;3.014024e+01
17;42;157.310;4.379;338.652;157.062;3.799;337.652;150;168;0;11;321;367;729;47;100;0.539675;9.255303e+00;3.681305e+00;-6.679602e+01;7.749425e+00;4.130348e+00;-6.717456e+01;4.350117e+00;4.394660e-02;2.259452e-01;5.000000e+00;2.776985e+02;6.2661e-03;2.578311e+01;2.139869e+01;1.406800e+01;2.087076e+01
18;49;220.538;6.626;188.470;220.964;6.556;188.799;213;231;1;10;173;212;589;40;91;0.590846;1.075761e+01;3.266476e+00;8.624380e+01;9.587234e+00;3.323601e+00;8.846728e+01;5.126830e+00;4.938757e-02;3.393475e-01;4.000000e+00;2.832872e+02;7.2604e-03;2.912060e+01;1.948511e+01;1.026745e+01;1.139698e+01
19;51;119.341;4.805;283.927;119.410;4.213;284.743;118;122;1;9;279;287;41;9;22;0.358123;5.311448e+00;1.989578e+00;7.993006e+00;4.689316e+00;2.074482e+00;9.372136e+00;5.302002e-01;4.737431e-02;1.006514e-01;4.000000e+00;1.902150e+02;6.8747e-03;1.204463e+01;4.115471e+00;2.726540e+00;3.778500e+00
20;59;75.269;5.148;193.269;75.315;4.825;192.602;73;78;1;10;178;206;305;29;35;0.552935;2.906915e+00;1.989572e+00;-4.177623e+01;3.046822e+00;2.035508e+00;-2.307944e+01;2.366664e+00;5.059097e-02;8.658463e-02;4.000000e+00;3.163579e+02;6.7833e-03;1.997783e+01;1.795732e+01;7.975708e+00;2.032477e+01
21;63;39.159;2.365;425.000;39.096;2.193;425.133;37;41;0;7;415;431;63;17;15;0.406248;4.144356e+00;8.690657e-01;-2.923587e+01;3.521944e+00;1.091839e+00;-2.710819e+01;5.571177e-01;4.502716e-02;3.698775e-02;5.000000e+00;1.430587e+02;7.5548e-03;9.365440e+00;1.351584e+01;4.519567e+00;1.364658e+01
22;64;172.356;4.685;294.123;172.421;4.228;293.723;170;177;1;8;286;302;73;17;36;0.422158;4.862517e+00;3.379746e+00;1.460481e+01;4.462159e+00;3.688812e+00;5.761226e+01;1.040481e+00;4.513206e-02;5.162347e-02;4.000000e+00;3.240175e+02;7.0881e-03;1.718089e+01;1.054708e+01;9.713078e+00;1.156349e+01
23;66;227.532;9.282;121.694;227.554;9.374;120.733;225;230;6;12;113;138;124;26;18;0.495761;2.660299e+00;1.722856e+00;-1.958597e+01;2.097184e+00;1.537614e+00;-3.240755e+01;1.379130e+00;4.519948e-02;9.057976e-02;4.000000e+00;2.238392e+02;6.8227e-03;1.845262e+01;2.063353e+01;8.267566e+00;2.035248e+01
24;68;195.560;7.787;188.133;195.590;7.604;187.674;189;200;4;11;180;197;150;18;43;0.377578;6.781704e+00;2.625302e+00;7.721307e+01;6.076642e+00;2.677589e+00;8.092971e+01;1.354594e+00;3.576992e-02;7.001107e-02;4.000000e+00;2.563009e+02;6.9658e-03;1.587792e+01;9.877769e+00;5.713189e+00;1.414889e+01
25;70;137.258;7.364;124.788;137.048;7.437;124.773;134;140;4;9;115;136;66;22;18;0.404222;3.905505e+00;1.256437e+00;7.707095e+01;2.963291e+00;1.719506e+00;8.170156e+01;9.755023e-01;4.502730e-02;4.507328e-02;4.000000e+00;2.576943e+02;6.2120e-03;1.932978e+01;1.312879e+01;1.370047e+00;2.044302e+01
26;71;194.634;2.176;266.211;194.627;1.689;267.174;191;200;0;5;246;283;142;38;30;0.453271;3.146492e+00;2.363925e+00;5.355538e+01;4.549939e+00;2.043294e+00;6.997952e+01;1.079691e+00;4.879490e-02;8.298479e-02;5.000000e+00;2.570969e+02;7.5014e-03;1.207843e+01;1.469259e+01;2.036386e+00;1.998543e+01
27;73;154.075;6.878;432.231;154.358;6.092;430.101;148;160;0;17;389;457;1606;69;126;0.571343;5.606056e+00;4.453940e+00;-4.112478e+01;6.077682e+00;4.918822e+00;7.060323e+00;6.852462e+00;5.363553e-02;1.159583e-01;1.300000e+01;6.193271e+01;5.7810e-03;2.968004e+01;5.778577e+01;5.081816e+01;6.290539e+01
28;77;87.483;4.812;192.403;87.335;4.629;192.259;82;90;3;9;177;203;149;27;36;0.510424;5.297099e+00;2.112155e+00;5.550246e+01;3.943578e+00;2.413260e+00;6.408646e+01;1.724744e+00;4.368977e-02;1.955889e-02;4.000000e+00;2.313966e+02;7.0695e-03;1.998689e+01;1.633210e+01;1.106998e+01;2.556503e+01
29;83;194.759;1.519;320.889;194.814;1.384;320.244;192;197;0;5;315;327;54;13;15;0.382341;4.092615e+00;1.448626e+00;4.659569e+01;3.984067e+00;1.556338e+00;5.251475e+01;6.212291e-01;4.430894e-02;6.037281e-02;5.000000e+00;2.379984e+02;7.6799e-03;1.100773e+01;6.583760e+00;1.440406e+00;8.250660e+00
30;84;95.385;4.701;435.457;95.165;4.110;435.161;92;100;0;10;421;445;291;25;65;0.501586;5.663376e+00;3.898427e+00;-3.529758e+01;5.231964e+00;4.362181e+00;-2.558580e+01;2.623116e+00;3.924393e-02;1.221132e-01;5.000000e+00;3.024161e+01;6.1237e-03;2.511070e+01;6.627904e+00;4.189403e+00;7.512526e+00
31;85;81.703;4.062;344.867;81.334;3.734;344.618;74;88;0;9;336;352;195;17;48;0.562839;9.086205e+00;3.631296e+00;-5.661042e+01;8.151535e+00;3.078900e+00;-5.098577e+01;2.257098e+00;5.192898e-02;2.309968e-01;5.000000e+00;3.062658e+02;6.4951e-03;2.488554e+01;9.812356e+00;5.490729e+00;9.441446e+00
32;94;64.699;6.720;155.527;64.629;6.483;154.542;63;68;5;9;140;167;93;28;17;0.390966;2.459926e+00;1.885705e+00;-1.916987e+01;2.707127e+00;1.411473e+00;-3.458664e+01;1.001421e+00;5.723796e-02;4.811120e-02;4.000000e+00;3.282928e+02;6.9200e-03;1.500610e+01;1.972189e+01;2.408989e+00;2.004696e+01
33;101;15.608;5.098;415.142;15.340;4.547;415.904;13;21;1;10;404;430;337;27;48;0.550163;5.160362e+00;2.886196e+00;-2.208505e+01;5.552171e+00;2.471938e+00;-2.341749e+01;2.892017e+00;4.160674e-02;6.986799e-02;4.000000e+00;1.674620e+02;5.9700e-03;2.638840e+01;1.734260e+01;1.471593e+01;2.309066e+01
34;103;48.212;6.101;197.889;48.544;5.767;197.612;44;52;3;9;196;202;99;7;35;0.451811;4.941497e+00;3.143758e+00;7.869306e+01;4.181724e+00;2.997229e+00;7.910146e+01;8.483855e-01;4.563125e-02;1.631736e-01;4.000000e+00;1.293972e+02;5.6861e-03;1.538909e+01;4.409615e+00;2.604951e+00;4.029979e+00
35;112;202.297;9.219;208.954;202.234;9.053;209.486;199;206;4;17;194;222;283;29;71;0.402447;6.247816e+00;3.131455e+00;-8.181970e+00;6.485461e+00;2.768918e+00;-6.816963e+00;1.028171e+00;4.942549e-02;3.890689e-02;1.200000e+01;1.891732e+01;7.0125e-03;8.715593e+00;1.367619e+01;2.793549e+00;2.610717e+01
36;113;228.168     1;5.461;138.869;228.400;15.274;138.317;223;233;12;20;124;148;191;25;45;0.402095;4.149420e+00;3.317186e+00;7.331816e+01;4.646536e+00;3.599701e+00;6.986061e+01;1.462236e+00;3.584863e-02;6.647742e-02;1.200000e+01;2.579892e+02;7.3250e-03;1.444423e+01;2.096295e+01;1.030147e+01;2.130176e+01
37;116;219.271;9.219;150.083;218.821;8.918;149.369;217;222;7;11;143;156;96;14;23;0.429357;3.658708e+00;1.441468e+00;-6.164284e+01;3.602070e+00;1.602034e+00;-5.712354e+01;9.068645e-01;4.012831e-02;9.043985e-02;0.000000e+00;3.184992e+02;6.7687e-03;1.367410e+01;9.376140e+00;6.623951e+00;9.027830e+00
38;122;184.596;6.750;328.840;184.261;5.969;328.854;179;190;1;12;317;341;332;25;67;0.391537;6.248039e+00;4.323921e+00;2.762501e+00;4.745381e+00;4.116636e+00;2.684773e+01;1.544070e+00;3.694215e-02;1.117270e-01;4.000000e+00;1.383036e+01;6.1404e-03;1.380077e+01;1.223577e+01;2.341317e+00;1.281004e+01
39;134;158.916;4.103;406.787;158.863;4.047;406.438;156;163;0;8;395;417;155;23;33;0.508326;4.091244e+00;2.398694e+00;3.387427e+00;4.122992e+00;2.357868e+00;1.879174e+00;1.675209e+00;5.303919e-02;1.082926e-01;1.300000e+01;6.280899e+00;6.6048e-03;2.037255e+01;1.707116e+01;8.027289e+00;1.724570e+01
40;136;69.434;7.523;288.720;69.497;7.186;288.161;55;81;3;15;262;313;1561;52;191;0.682558;1.385133e+01;4.071354e+00;8.319088e+01;1.157462e+01;4.346439e+00;8.067330e+01;9.254657e+00;5.258418e-02;2.764774e-01;4.000000e+00;2.645994e+02;5.9661e-03;3.926141e+01;3.836123e+01;3.481026e+01;3.817082e+01
41;138;48.796;3.968;642.666;49.279;3.553;643.509;40;56;0;10;623;669;569;47;93;0.553170;9.238926e+00;4.651771e+00;6.586783e+01;8.764444e+00;3.611547e+00;5.610362e+01;4.977674e+00;4.175948e-02;8.067320e-02;1.300000e+01;2.336985e+02;6.2913e-03;3.316886e+01;4.579178e+01;3.173627e+01;4.644810e+01
42;139;265.318    24;1.790;44.705;265.350;241.790;44.809;260;269;231;255;7;88;4131;82;175;0.382524;1.047544e+01;4.392094e+00;1.526942e+01;8.526554e+00;3.995086e+00;1.380319e+01;2.132150e+01;3.074753e-02;2.732195e-01;0.000000e+00;1.989509e+02;7.5996e-03;4.365134e+01;8.020900e+01;5.084882e+01;8.034164e+01
43;140;135.071     6;9.241;190.519;135.147;69.160;190.311;125;151;55;79;84;301;13492;218;385;0.527219;1.417053e+01;9.567349e+00;-6.421688e+01;1.107900e+01;7.504604e+00;-6.869148e+01;5.298416e+01;3.009106e-02;1.004879e-01;0.000000e+00;1.008384e+02;5.3384e-03;8.544620e+01;1.947164e+02;1.685013e+02;2.047868e+02
44;141;247.020    15;8.589;48.184;247.066;158.564;46.599;245;249;155;161;32;68;392;37;28;0.443689;3.082558e+00;2.509692e+00;-8.752000e+00;2.806746e+00;2.399854e+00;9.569198e-01;3.747469e+00;3.721657e-02;8.904997e-02;4.000000e+00;2.743897e+02;7.3017e-03;2.592207e+01;3.352493e+01;2.870084e+01;3.385252e+01
45;155;100.494;4.941;313.906;99.780;4.316;313.794;97;103;3;8;307;326;85;20;23;0.447794;4.243586e+00;1.295465e+00;-6.880809e+01;5.948506e+00;1.298425e+00;-6.330091e+01;1.095773e+00;5.436657e-02;6.793487e-02;4.000000e+00;2.918028e+02;6.6267e-03;1.815026e+01;1.459025e+01;1.643479e+00;1.505120e+01
46;156;23.073;3.824;641.866;22.993;3.612;641.587;20;25;0;8;627;648;261;22;36;0.419535;3.667360e+00;2.457681e+00;1.399126e+01;4.078731e+00;2.540491e+00;5.341583e+00;1.805373e+00;3.615053e-02;1.664676e-01;5.000000e+00;1.423805e+02;6.4001e-03;1.756184e+01;1.054273e+01;8.549309e+00;1.014270e+01
47;159;136.441;7.072;343.776;136.380;7.156;344.772;131;140;3;10;334;360;290;27;48;0.532517;6.040042e+00;1.677700e+00;-8.554813e+01;5.040935e+00;2.381407e+00;-8.328519e+01;1.771031e+00;4.591393e-02;8.589134e-02;4.000000e+00;8.864384e+01;6.1123e-03;1.707361e+01;2.068119e+01;9.059571e+00;2.107308e+01
48;161;112.951;3.819;478.139;113.400;3.486;477.519;110;117;0;6;466;491;144;26;32;0.459026;4.865272e+00;1.979318e+00;5.172232e+01;3.991278e+00;2.200553e+00;5.978614e+01;1.399831e+00;3.970186e-02;7.540617e-02;5.000000e+00;6.810646e+01;7.8262e-03;1.490542e+01;1.143817e+01;9.541767e+00;1.826659e+01
49;164;241.012;8.363;196.713;240.656;8.279;194.783;239;243;6;10;188;208;80;21;14;0.412354;2.532170e+00;1.596152e+00;5.923176e+01;2.538079e+00;1.573419e+00;6.241226e+01;6.343883e-01;4.529746e-02;4.318808e-02;4.000000e+00;4.184286e+01;7.7091e-03;9.200421e+00;1.335640e+01;9.306608e+00;1.377947e+01
50;176;69.958;9.032;436.130;70.879;8.123;435.151;57;83;0;18;411;464;3074;54;287;0.760353;1.500353e+01;5.953836e+00;7.343793e+01;1.395754e+01;5.494126e+00;6.712043e+01;1.448749e+01;4.879617e-02;1.297064e+00;5.000000e+00;7.200210e+01;5.5424e-03;4.714618e+01;3.396406e+01;2.245809e+01;2.152907e+01
51;180;227.006;7.046;287.434;227.425;7.182;287.776;223;232;3;11;280;295;173;16;44;0.516320;5.551641e+00;3.171476e+00;-6.346727e+01;5.686117e+00;2.639461e+00;-6.254817e+01;1.899570e+00;4.259497e-02;2.076200e-01;4.000000e+00;2.745171e+02;6.8823e-03;2.098461e+01;8.854255e+00;5.352715e+00;8.028307e+00
52;181;231.104     1;7.640;172.030;231.739;17.263;171.576;227;234;14;21;166;180;164;15;43;0.399929;2.536478e+00;1.719368e+00;-8.734457e+01;3.111946e+00;2.860082e+00;6.978374e+01;1.010457e+00;3.520203e-02;1.360966e-01;4.000000e+00;2.396242e+02;8.2055e-03;9.615929e+00;9.105585e+00;4.037751e+00;8.817496e+00
53;184;159.174;5.132;384.760;159.125;4.799;384.565;157;163;1;9;380;396;121;17;33;0.381607;4.474499e+00;2.071517e+00;7.720112e-01;4.358421e+00;2.231604e+00;2.994579e+00;1.182067e+00;3.652832e-02;1.256878e-01;1.200000e+01;7.290646e+00;6.4159e-03;1.696068e+01;8.829778e+00;7.589294e+00;8.388833e+00
54;186;199.890     2;1.472;290.554;200.063;20.756;290.925;194;208;4;31;277;303;1300;27;214;0.405998;1.676178e+01;5.623522e+00;1.126417e+01;1.401058e+01;4.520459e+00;1.100051e+01;7.848429e+00;3.787378e-02;0.000000e+00;4.000000e+00;1.993269e+02;6.1646e-03;3.531090e+01;1.909958e+01;1.128437e+01;0.000000e+00
55;187;116.658;7.753;455.923;116.905;7.399;455.442;113;121;1;12;441;467;336;27;55;0.570818;6.867588e+00;3.814532e+00;2.686456e+01;4.821777e+00;2.758169e+00;3.140316e+01;2.612376e+00;4.539359e-02;4.831979e-02;4.000000e+00;2.033836e+02;5.8829e-03;2.422579e+01;2.060850e+01;1.718178e+01;2.227413e+01
56;192;259.566;7.846;293.084;259.249;7.274;293.966;254;265;2;14;284;303;311;20;67;0.545344;6.110316e+00;3.598584e+00;-2.076000e+01;5.991024e+00;3.700444e+00;-2.433114e+01;2.270805e+00;5.050963e-02;2.189858e-01;4.000000e+00;1.964026e+02;6.2269e-03;2.067894e+01;1.001467e+01;8.499918e+00;9.408348e+00
57;196;60.596;8.830;473.567;59.696;8.374;474.228;49;72;2;14;454;495;1932;42;147;0.716769;1.134629e+01;4.673979e+00;-8.854438e+01;1.048299e+01;4.855000e+00;-8.629262e+01;1.086186e+01;5.271547e-02;0.000000e+00;4.000000e+00;9.674789e+01;5.7900e-03;4.267966e+01;3.443280e+01;2.216241e+01;0.000000e+00
58;202;248.025;8.163;339.388;247.657;7.683;339.411;240;254;3;13;331;349;520;19;81;0.552716;7.692531e+00;3.560932e+00;-6.136792e+01;6.870673e+00;3.362321e+00;-5.735134e+01;3.082341e+00;4.546130e-02;1.916749e-01;4.000000e+00;2.623724e+02;6.4903e-03;2.082625e+01;1.079642e+01;7.199241e+00;1.081131e+01
59;204;146.079;3.315;410.157;146.157;2.926;410.344;144;148;1;7;404;417;89;14;22;0.427562;3.942330e+00;2.341414e+00;5.020342e+00;3.993691e+00;2.337790e+00;-4.048284e+00;9.278644e-01;4.127685e-02;1.135516e-01;4.000000e+00;1.160559e+02;6.7287e-03;1.461702e+01;1.006670e+01;6.368906e+00;7.462871e+00
60;206;172.199;5.468;414.579;171.315;4.760;414.267;165;178;0;9;389;430;539;42;70;0.583938;7.649868e+00;4.148743e+00;-6.870914e+01;6.725881e+00;4.060270e+00;-5.442559e+01;4.434715e+00;4.666883e-02;1.776288e-01;5.000000e+00;6.219230e+01;6.2846e-03;3.045076e+01;2.863619e+01;1.329349e+01;2.846473e+01
61;207;157.407;7.215;495.615;157.275;7.495;495.809;155;160;2;12;481;516;135;36;25;0.377780;4.906747e+00;2.389000e+00;1.192098e+01;3.678593e+00;1.325517e+00;1.343129e+01;7.009430e-01;3.623175e-02;1.982280e-02;4.000000e+00;1.987530e+02;6.0874e-03;9.910253e+00;2.682540e+01;2.501062e+01;3.278621e+01
62;212;63.413     1;0.188;554.332;63.497;9.475;554.216;50;81;0;21;492;600;5768;109;321;0.783040;1.413934e+01;8.476604e+00;8.290745e+01;1.264502e+01;7.031068e+00;8.227037e+01;2.658076e+01;5.354193e-02;1.777455e-01;1.300000e+01;9.847270e+01;5.5337e-03;6.324715e+01;9.195319e+01;5.544714e+01;9.774553e+01
63;214;251.433;5.462;423.817;250.752;4.814;423.624;248;256;1;10;421;428;104;8;51;0.433310;6.075329e+00;3.618196e+00;-2.696862e+01;5.669349e+00;3.616844e+00;-2.628284e+01;1.096768e+00;4.026410e-02;2.434521e-01;4.000000e+00;3.742209e+01;5.9364e-03;1.838360e+01;3.535144e+00;2.385465e+00;3.134298e+00
64;216;115.385;7.413;298.399;115.274;7.279;298.102;110;121;4;10;287;306;143;20;43;0.461434;4.941342e+00;2.637260e+00;-7.280789e+01;5.297510e+00;2.754080e+00;-7.968716e+01;1.714686e+00;4.024893e-02;1.408142e-01;4.000000e+00;1.028099e+02;6.3870e-03;2.245006e+01;1.176548e+01;9.491301e+00;1.133300e+01
65;229;225.839     5;7.859;104.215;225.714;57.903;104.632;223;229;53;62;94;117;149;24;38;0.473490;3.020599e+00;1.899881e+00;3.887362e+01;4.054800e+00;2.611189e+00;2.036956e+01;1.462242e+00;4.050115e-02;7.823895e-02;4.000000e+00;1.911472e+02;8.1726e-03;1.465770e+01;1.841900e+01;1.586332e+01;1.814578e+01
66;230;224.062     1;2.389;442.034;224.257;11.811;442.839;211;234;0;30;415;497;4336;83;439;0.757582;1.400169e+01;1.165476e+01;-4.495745e+01;1.152412e+01;1.076710e+01;-2.513162e+01;2.508452e+01;4.975425e-02;1.180575e+00;5.000000e+00;1.090547e+02;6.6829e-03;5.707484e+01;4.480579e+01;2.449314e+01;3.184662e+01
67;231;267.841;7.205;248.818;268.151;6.819;249.723;265;269;5;10;237;255;44;19;13;0.346675;3.151232e+00;8.904383e-01;1.997135e+01;3.137806e+00;8.694949e-01;1.507678e+01;4.941511e-01;4.208459e-02;1.373677e-02;4.000000e+00;1.317495e+01;7.1097e-03;1.072469e+01;4.818594e+00;1.448108e+00;1.742612e+01
68;238;258.487;4.808;377.333;258.557;4.505;377.728;254;261;1;9;366;384;156;19;37;0.391893;3.978404e+00;1.733391e+00;3.151118e+00;3.656156e+00;2.218407e+00;2.207909e+01;1.255141e+00;3.577904e-02;1.722722e-01;4.000000e+00;1.967603e+02;6.5081e-03;1.549081e+01;6.657708e+00;5.986310e+00;6.353044e+00
69;243;135.201;7.395;437.905;135.142;7.160;438.030;127;143;1;14;424;451;946;28;115;0.538811;7.751210e+00;4.576683e+00;7.493752e+01;6.247700e+00;4.195063e+00;6.843140e+01;4.630038e+00;4.830381e-02;1.790989e-01;4.000000e+00;3.139840e+01;5.7527e-03;2.616775e+01;2.564369e+01;2.341576e+01;2.564175e+01
70;245;63.464    28;6.192;46.848;63.454;286.071;45.713;58;69;280;293;6;77;2543;72;119;0.527935;6.181846e+00;3.496195e+00;-1.238777e+01;5.601064e+00;3.845385e+00;-8.574800e+00;9.971907e+00;1.913105e-02;2.192562e-01;0.000000e+00;3.449412e+02;5.2299e-03;3.781060e+01;6.988445e+01;4.312067e+01;5.748078e+01
71;246;74.993;3.732;632.433;75.332;3.535;630.532;68;82;0;9;600;652;962;53;76;0.622017;6.816779e+00;3.559879e+00;5.096107e+01;6.430681e+00;3.338899e+00;6.080879e+01;7.316802e+00;5.657572e-02;1.138149e-01;5.000000e+00;7.222793e+01;6.4151e-03;3.679235e+01;4.874449e+01;1.923181e+01;4.890251e+01
72;260;31.763    24;1.594;81.123;31.909;241.547;81.631;23;38;234;247;69;91;1367;23;138;0.459016;5.982204e+00;3.462473e+00;-3.404114e+01;6.603851e+00;4.054452e+00;-3.513409e+01;5.235674e+00;2.115298e-02;4.023364e-01;0.000000e+00;3.355733e+02;5.2158e-03;2.715000e+01;1.398824e+01;8.724277e+00;1.268536e+01
73;264;18.753     1;0.481;276.975;18.619;10.135;276.808;17;21;8;14;265;285;81;21;29;0.430626;4.996248e+00;1.613609e+00;1.161007e+01;4.047580e+00;1.825195e+00;8.024840e+00;7.973253e-01;4.472301e-02;6.639912e-02;0.000000e+00;2.267653e+02;5.8401e-03;1.516956e+01;1.142692e+01;1.226613e+00;1.433337e+01
74;266;174.798;6.974;557.714;174.074;6.019;555.910;165;182;1;17;532;577;1099;46;164;0.582655;7.639882e+00;7.121985e+00;-5.076123e+01;8.315352e+00;7.054600e+00;-3.611203e+01;6.095829e+00;4.731565e-02;1.598276e-01;4.000000e+00;3.219261e+02;5.9583e-03;3.086101e+01;3.255062e+01;7.096756e+00;3.596067e+01
75;270;112.750;5.511;393.574;112.785;5.350;393.062;109;116;2;8;380;408;188;29;32;0.476027;3.937162e+00;2.398557e+00;5.029385e+01;3.160992e+00;2.322446e+00;2.795623e+01;1.600116e+00;3.921303e-02;6.666901e-02;4.000000e+00;2.618812e+02;6.5510e-03;1.781406e+01;2.525453e+01;1.458976e+01;2.556586e+01
