id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
11,76,71.857,288.143,71.571,72.086,288.176,71.611,71,73,288,289,70,73,7,4,4,0.628393,0.02642238,0.01827003,0.05634392,0,1.364729E-13,0.1167182,0.0779532,3,-0.7041193,1.648387,1.297736,35.00914,70.70412,0,1.443794,0.8905108,-87.27983,1.450515,0.763774,88.84909,0.1167182,0.03309841,0.0525232,0,285.7274,0.0045675,10.43239,1.648387,0.8511319,1.230799,282.00916,28.801659,1366151170,SoFiA J184802.20+284806.0,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
12,78,68.976,94.242,163.242,69.027,94.265,163.201,66,71,92,97,159,167,124,9,26,0.789852,0.08946717,0.02621329,0.009420099,0,12.20021,2.2334,0.3955094,4,-0.1820202,7.615881,5.792222,79.51311,159.182,0,2.790779,2.486784,0.3648731,2.567773,1.982717,-18.42772,2.241633,0.04014632,0.2725865,0,338.0225,0.0065609,30.68244,7.603492,5.69879,6.949386,282.044,25.568844,1367986820,SoFiA J184810.56+253407.8,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
13,83,6.352,129.602,10.991,6.26,129.931,10.825,5,8,125,134,9,14,108,6,33,0.539416,0.9270918,0.1354592,0.01904294,0,2.293017,1.352958,0.2317729,3,-0.296551,6,6,3.56773,7.296551,0,3.370872,1.876058,-11.90249,3.763163,1.912215,-2.388565,0.9131255,0.02018822,0.1730182,0,4.402429,0.0049005,18.01333,4.752165,4.380414,4.526042,283.2137,26.152073,1364932990,SoFiA J185251.29+260907.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
14,92,144.8,288.1,84.9,144.88,288.148,84.588,144,146,287,289,84,86,10,3,5,0.764741,-99,99,99,99,-99,0,0,4,0,2,2,41.5,-16,0,1.341641,1.264911,63.43495,1.265521,1.169509,-66.24678,0.2289546,0.03496441,0.1096923,0,225.9886,0.007189,11.25997,1.714077,1.285192,1.417985,280.62463,28.801819,1366411260,SoFiA J184229.91+284806.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
15,93,107.524,249.429,162,107.55,249.492,161.893,107,108,248,251,160,164,21,5,6,0.718368,0.2935649,0.04378003,0,0,0.9439356,0.4555913,0.1252569,2,-7.169211,4,4,80.02189,160.1307,0,1.011274,1,18.43495,1.435594,0.9287824,-19.24123,0.4545144,0.03787462,0.1022657,0,0,0.0097187,10.20543,4,3.661773,4,281.33414,28.158438,1367960580,SoFiA J184520.19+280930.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
16,100,13.629,43.171,22.429,13.677,43.391,22.63,12,15,41,45,20,27,35,8,12,0.97864,0.07242403,0.02733725,0.05551671,0,7.103015,0.1444274,0.01810601,1,-0.06672815,8,8,9.013669,18.06673,0,,,,2.575994,1.302909,-40.53874,0.1293663,0.01356647,0.01755007,0,0,0.0045422,4.957885,6.671509,6.178774,6.503673,283.0542,24.711458,1365169660,SoFiA J185213.01+244241.2,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
17,101,97.534,196.904,163,97.667,196.944,163.024,95,99,195,199,159,166,73,8,18,0.79421,0.2366164,0.03553775,1.402721E+026,0,16.8916,1.230435,0.225784,6,-2.883443E+019,8,4.976096,79.51777,159.2588,0,2.528069,1.664049,-29.52185,2.083914,1.935848,-18.63397,1.210409,0.02864894,0.1529441,0,5.054052,0.0075814,18.68634,7.390742,5.937449,6.784726,281.51877,27.282188,1367983360,SoFiA J184604.51+271655.9,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
18,115,101.356,278.663,45.97,101.2,278.692,44.999,99,104,276,281,42,51,101,10,25,0.710386,1.126583,0.1080404,0.0107221,0,15.90264,2.034275,0.2816457,1,-0.1099083,10,6.771576,20.05402,40.10991,0,2.976167,1.797948,71.93651,2.791701,1.954825,56.35541,1.513716,0.03500625,0.1561064,0,249.0087,0.010486,14.96972,8.793778,5.312959,8.718486,281.4551,28.645288,1365617920,SoFiA J184549.22+283843.0,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
19,125,95.8,217.85,162.65,95.889,217.925,162.215,95,97,217,219,160,166,20,7,7,0.531339,0.2216146,0.0512118,0.06834751,0,8.19832,0.3590228,0.05540366,1,-0.06967681,6,6,79.52561,159.0697,0,0.5,0,-53.1301,1.472858,0.9114302,-57.34356,0.3375929,0.03109772,0.05478992,0,0,0.011405,6.976758,5.397099,2.144041,5.262251,281.55307,27.63185,1367967100,SoFiA J184612.74+273754.7,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
20,133,113.105,254.421,162.947,113.029,254.382,163.071,112,114,254,255,160,165,19,6,6,0.788751,0.1438451,0.03545892,0.04053144,0,5.198236,0.4490903,0.1312635,4,-0.437817,6,2.771624,79.51773,159.4378,0,1.652118,0.9192508,75.58722,1.364072,0.9241525,71.94978,0.4168545,0.03893197,0.07138404,0,77.92516,0.0068159,14.03088,3.855595,2.396412,3.540651,281.23053,28.240013,1367984260,SoFiA J184455.33+281424.1,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
21,152,145.349,287.952,46.889,145.451,287.994,46.761,144,147,286,289,44,51,63,8,13,0.908231,1.030266,0.08903074,0.006458448,0,15.07022,2.106185,0.29415,3,-0.2430728,8,7.671532,21.04452,42.24307,0,1.990981,1.318786,-8.636756,1.740347,1.313376,-16.68285,1.602589,0.0673461,0.2179899,0,6.808708,0.0066399,30.65231,6.717035,6.012059,6.47835,280.6138,28.799213,1365653250,SoFiA J184227.31+284757.2,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
22,175,79.159,285.239,272.784,78.933,285.514,272.42,77,82,282,288,271,274,88,4,33,0.840538,0.4565363,0.08355845,0.02789553,0,1.30943E-11,1.040821,0.5506181,3,-0.7983237,2,1.384676,135.5418,271.7983,0,3.942665,2.343394,-30.5652,3.711525,2.388679,-26.59757,1.040821,0.03159864,0.4683697,0,316.9454,0.0073856,17.61574,2,1.384677,1.541678,281.87866,28.75788,1370175740,SoFiA J184730.88+284528.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
23,184,47.964,287.455,319.564,48.018,287.546,319.627,46,50,286,289,315,323,55,9,15,0.785139,0.2419365,0.02614517,Infinity,0,29.17504,0.9683489,0.2116642,6,-9.677284E+036,8,3.646674,157.5131,315.3461,0,2.317541,2.031005,76.17359,2.01669,1.6847,-60.58857,1.008498,0.03588157,0.116836,0,76.65817,0.0060555,22.45677,7.867188,3.3162,7.564002,282.46683,28.788065,1371121920,SoFiA J184952.04+284717.0,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
24,193,223.35,282.25,273.25,223.433,282.152,273.201,223,224,280,285,272,274,20,3,10,0.754715,0.2747234,0.04731949,0.02810151,0,5.002165E-11,0.4451101,0.2181644,3,-0.9276754,2,1.729727,136.0237,272.9277,0,2.500024,0.9694753,0.2697462,2.458745,0.9985931,2.809563,0.4451098,0.03209735,0.2002994,0,222.4636,0.00683,14.57245,2,1.729727,1.789483,279.13242,28.687859,1370191360,SoFiA J183631.78+284116.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
25,194,221.966,283.517,164.931,221.917,283.675,164.701,221,223,281,286,164,166,29,3,15,0.875219,-99,99,99,99,-99,0,0,4,0,2,2,81.5,64,0,2.351483,1.341012,45.99837,2.57228,1.544419,-4.226251,0.4491188,0.03525059,0.2205227,4,0,0.010185,9.194648,1.531795,0.8728489,1.179758,279.16074,28.713669,1368016900,SoFiA J183638.57+284249.2,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
26,196,73.235,113.882,331.353,73.209,114.017,331.663,73,74,113,115,329,333,17,5,5,0.761736,0.0111764,0.0159613,0.1235895,0,12.67932,0.1068125,0.05432139,4,-0.6256315,2.51298,1.795378,164.508,329.6256,0,1.65134,0.4653599,2.530481,1.579696,0.7761383,10.42894,0.1172916,0.01687352,0.02843359,0,45,0.0042186,6.743267,3.466937,1.407642,3.39243,281.96872,25.898466,1371363070,SoFiA J184752.49+255354.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
27,199,75.75,147.625,337.125,75.859,147.541,337.134,75,76,147,148,336,338,8,3,3,0.582453,0.09222626,0.01803015,0.1356274,0,3.507613E-14,0.08210322,0.03409934,3,-0.7209801,2,2,168.009,336.721,0,1.039854,0.4808368,8.551364,1.076813,0.6270716,25.1536,0.08210322,0.0154277,0.03694645,0,180,0.0031873,9.107322,2,2,2,281.92282,26.45745,1371472640,SoFiA J184741.48+262726.8,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
28,204,201.604,284.593,273.868,201.566,285.025,273.666,198,205,281,288,273,275,91,3,48,0.576192,1.044248,0.1423257,0,0,2.787466E-30,1.101804,0.5609378,3,0,2,1.004728,136.0712,272,0,3.970004,3.109283,-1.947749,3.903697,3.520142,5.861156,0.8407421,0.02168961,0.4090622,0,0,0.0062834,15.45026,1.59905,0.997636,1.269021,279.54724,28.741182,1370200700,SoFiA J183811.34+284428.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
29,210,221.727,284.227,353.864,221.661,284.456,353.521,221,223,281,286,353,355,22,3,11,0.675567,-99,99,99,99,-99,0,0,6,0,2,2,176,253,0,1.720933,1.192187,-13.85541,2.675685,1.181389,-19.23125,0.4185175,0.0479889,0.1987036,4,,0.011461,8.607216,1.782463,1.456157,1.504405,279.16534,28.726765,1371801220,SoFiA J183639.68+284336.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
30,211,221.562,281.562,367.156,221.474,281.585,367.03,220,223,279,284,366,369,32,4,15,0.821325,0.6638465,0.07375342,0.02696386,0,1.811209E-10,0.656927,0.3051157,3,-0.943646,2,2,183.0369,366.9436,0,3.184677,1.289111,-26.16772,2.605863,1.425548,-18.48102,0.6569272,0.03450863,0.2956172,4,352.1305,0.006969,17.2101,2,2,2,279.16983,28.678938,1372071940,SoFiA J183640.76+284044.2,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
31,214,209,110.045,380.273,208.99,110.191,380.236,208,210,109,111,377,383,22,7,5,0.676095,0.0447144,0.01827575,1.399605,0,0.9535373,0.1380401,0.02181602,2,-0.7484272,6,6,188.5091,377.0069,0,1.351461,0,0,1.287098,0.9363517,-0.1335623,0.1451148,0.01173815,0.02176722,0,0,0.0052659,5.875213,6,5.403147,5.78081,279.45386,25.825226,1372336640,SoFiA J183748.92+254930.8,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
32,222,141.393,2,502.393,141.338,1.848,503.437,140,142,1,3,499,506,28,8,7,0.912524,0.001926035,0.01753384,0.01746461,0,12.60374,0.1542408,0.03393377,3,-0.2235339,5.543544,4.466076,249.0088,498.2235,0,2.06373,1.406206,-56.65818,1.73487,1.135996,-38.34609,0.1631863,0.01803651,0.02277764,0,,0.0044733,6.894108,6.306445,3.838314,6.248733,280.71463,24.029089,1374805760,SoFiA J184251.51+240144.7,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
33,225,65.346,283.065,507.953,65.198,283.279,507.391,63,69,279,286,506,509,107,4,46,0.553772,0.391716,0.06070849,0.03789697,0,8.099475E-12,0.7807869,0.4033515,3,-0.7966126,2,1.428636,253.0304,506.7966,0,3.525795,1.907078,5.924215,3.837179,2.631794,-0.6933333,0.7807868,0.02422756,0.3513541,0,4.422059,0.0067874,13.46377,2,1.428637,1.571819,282.13947,28.719246,1374884990,SoFiA J184833.48+284309.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
34,232,222.72,287.08,520.76,222.645,287.122,520.839,222,223,286,288,516,524,25,9,5,0.890321,0.08267796,0.01837182,0,0,6.967306,0.2816565,0.06532348,3,0,8,2.292073,258.0092,516,0,1.094453,0.1461917,-86.56314,1.232914,0.9605189,9.236575,0.2861636,0.03879574,0.0321934,0,0,0.0085202,6.717266,8,4.44228,8,279.14572,28.770954,1375154560,SoFiA J183634.97+284615.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
35,233,71.845,287.966,523.017,71.911,288.069,523.088,70,73,286,289,520,527,58,8,13,0.812977,0.6985035,0.03976204,0.008139749,0,11.97002,1.271921,0.1746259,1,-0.09067381,8,8,259.5199,519.0907,0,1.961648,1.550719,89.75455,1.847935,1.411155,-68.7444,1.115856,0.03959709,0.1313702,0,254.0669,0.0057628,25.42516,7.756016,7.086607,7.581561,282.01248,28.799858,1375199490,SoFiA J184802.99+284759.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
36,234,141.462,2.538,528.077,141.457,2.602,528.703,141,142,2,3,525,532,26,8,4,0.619508,0.04790713,0.0402292,0.0710841,0,1.954495,0.1604683,0.04168569,4,-0.3907606,7.394713,3.090712,262.0201,524.3908,0,1.0167,0.9079146,-68.64531,1.052772,0.9267852,47.10967,0.1552506,0.01498101,0.01975176,0,0,0.0051244,5.941647,5.522447,2.500156,5.445152,280.7124,24.041666,1375312130,SoFiA J184250.98+240230.0,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
37,238,103.655,280.285,525.63,103.947,280.712,525.634,98,107,277,286,521,528,200,8,51,0.977972,0.1907581,0.03944698,0,0,5.321985,3.06964,0.5708159,4,-0.1925676,6.696172,5.464056,260.5197,521.1926,0,5.298505,2.606801,-47.92821,5.56639,2.463345,-42.71048,2.756218,0.03667159,0.413208,0,307.6928,0.007378,26.41553,6.371267,4.86155,5.354207,281.40298,28.679033,1375250560,SoFiA J184536.72+284044.5,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
38,267,210.59,109.872,808.692,210.566,110.148,808.582,209,212,109,111,806,812,39,7,10,0.670602,0.07871208,0.02980376,0.04320238,0,9.263199,0.268029,0.08703688,4,-0.4856817,5.778049,2.549784,402.5149,805.4857,0,2.118062,1.338381,57.28213,1.945175,1.339035,52.96142,0.2610098,0.01647858,0.0486284,0,133.9241,0.0037654,11.24498,4.417529,2.244984,4.154134,279.42468,25.82415,1380921340,SoFiA J183741.92+254926.9,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
39,268,18.8,140.8,807.8,18.695,140.802,807.606,18,20,140,142,806,810,20,5,6,0.560606,0.1409211,0.02764129,0,0,2.521901,0.1761514,0.03523028,1,0,4,4,402.5138,805,0,,,,1.424064,1.06729,-40.0441,0.1488527,0.01486766,0.0357819,0,0,0.0065557,5.209072,3.599696,2.988747,3.384614,282.98544,26.336224,1380901760,SoFiA J185156.51+262010.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
40,273,187.077,3.077,1221.769,187.086,2.829,1222.431,187,188,2,4,1219,1224,13,6,4,0.643889,0.05174945,0.03502508,0.04321602,0,4.699244,0.2118973,0.06075117,3,-0.2033444,6,2.450005,609.0175,1218.203,0,1.640288,0.1531619,-0.508489,1.721371,0.5315206,6.356745,0.2103634,0.02945831,0.04001927,0,0,0.0079901,7.302116,4.642717,2.015164,4.418302,279.87958,24.039808,1389215490,SoFiA J183931.10+240223.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
41,276,186.609,3.609,1268.652,186.643,3.728,1268.914,186,187,3,5,1264,1273,23,10,5,0.630997,0.1149088,0.04545274,0,0,26.72288,0.2991526,0.04315019,4,-0.2528145,10,9.926323,631.5227,1263.253,0,1.624656,0.8960113,-6.968063,1.233925,0.9536971,8.482292,0.3170804,0.0297552,0.03216,0,0,0.0080468,8.216434,8.388925,1.741849,8.854293,279.8875,24.054876,1390147070,SoFiA J183933.00+240317.6,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
42,281,49.125,127.625,1353.75,49.489,128,1353,48,50,126,129,1353,1354,8,2,6,0.54277,0.09600544,0.01826529,0,0,5.772814E-31,0.02400136,0.02400136,1,-0.0747806,0,0,676.5091,1353.075,0,1.347256,0.5566869,-65.81677,1.3327,0.5626364,-65.76404,0.02400136,0.0122595,0,0,0,0.0032289,5.25617,0,0,0,282.41052,26.128637,1391832320,SoFiA J184938.52+260743.1,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
43,288,142.385,1.154,1550,142.394,1.157,1549.286,142,143,1,2,1547,1553,13,7,4,0.619727,0.08175684,0.018632,0.05450461,0,9.848003,0.1102716,0.02043921,1,-0.1351411,6,5.512922,773.5093,1547.135,0,0.8284869,0,-68.19859,1.069492,0.5850869,-61.02702,0.1187837,0.02045063,0.01781756,0,0,0.006325,5.208671,5.935594,5.319501,5.863636,280.6954,24.017496,1395766140,SoFiA J184246.90+240103.0,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
44,299,73.29,113.839,1714.194,73.367,114.013,1714.329,72,75,113,115,1712,1716,31,5,10,0.694245,0.01120429,0.01999313,0.1613759,0,5.633788,0.2044901,0.06390567,4,-0.2918773,3.765282,3.314389,856.01,1712.292,0,1.924806,0.4692556,-31.57975,1.861541,1.369994,-68.95304,0.2015731,0.01481245,0.04698342,0,0,0.0049985,7.242868,3.810683,3.491851,3.645727,281.9658,25.898418,1399073920,SoFiA J184751.79+255354.3,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
45,302,175.182,13.977,1729.932,175.233,13.99,1729.744,174,177,13,15,1727,1733,44,7,10,0.54598,0.05669902,0.5943249,0.8869074,0,0.896408,0.6107019,0.1203957,4,-0.1515152,5.767367,4.900472,863.2972,1726.152,0,2.053026,1.247295,65.81492,1.940632,1.214111,58.59723,0.5957229,0.02306963,0.09800025,0,86.62418,0.0066744,13.77229,5.55729,4.819563,5.129615,280.09424,24.2279,1399382910,SoFiA J184022.62+241340.4,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
46,305,79.667,227,1828.5,80.406,226.714,1828,78,81,226,228,1828,1829,6,2,5,0.530655,0.130479,0.05274046,0,0,2.769572E-31,0.03261975,0.03261975,1,-0.04985373,0,0,914.0264,1828.05,0,,,,1.79395,1.035679,79.6037,0.03261975,0.01323028,0,0,0,0.0076124,2.473983,0,0,0,281.84518,27.777485,1401352060,SoFiA J184722.84+274638.9,20,1845+26,Gaussian,1.0,1.0,1.0,5.5,GFFH,All,2,2,10,2,2,10,2,2,10,0.53,0,1,1
