id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
11,124,186.142,248.969,163.611,186.492,248.832,163.615,183,189,246,252,160,167,226,8,40,0.488675,1.670304,0.1052646,0.011754,0,25.88267,4.322432,0.7846103,4,-0.2954879,8,7.382088,79.55263,159.2955,0,3.37259,3.087344,78.4205,3.015667,2.774523,85.61429,3.938558,0.0615351,0.4794772,0,293.8868,0.0066476,39.41124,7.586524,5.110014,7.172406,279.8946,23.641985,1367995140,SoFiA J183934.70+233831.1,53.0602398063444,13.0045678402412,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
12,127,220.912,212.553,163.158,220.667,212.358,163.296,218,223,210,215,161,166,114,6,27,0.375533,0.9977782,0.174226,0.008097949,0,3.956822,2.385978,0.5883831,3,-0.380817,5.93876,3.586961,80.08711,160.3808,0,2.51954,2.20663,-66.6621,2.649059,2.367951,-62.94628,2.149564,0.06312761,0.3534541,4,163.8965,0.0094002,21.4171,5.386492,3.77377,4.927269,279.28168,23.02776,1367988740,SoFiA J183707.60+230139.9,52.2482319455524,13.266662688441,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
13,129,180.079,272.994,289.299,179.905,272.968,289.351,176,185,269,277,195,391,5350,197,69,0.475404,0.5921414,0,0.0002427386,0,5437.876,39.84401,0.3988163,4,-0.01469596,168.5732,82.30402,86,172.0147,0,4.6278,3.77827,79.87667,3.53322,3.21495,60.98576,51.27547,0.03084391,0.08358811,0,209.7139,0.0053953,129.9313,181.9044,163.4278,191.7571,280.01062,24.04538,1370515070,SoFiA J184002.55+240243.4,53.482615425337,13.0728900494568,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
14,137,64.764,150.529,817.44,64.844,150.506,817.509,53,75,128,177,792,846,13520,55,519,0.453108,0.003846667,0.2041779,0.03254719,0,3363.706,87.84791,3.111699,6,-0.01121389,40.4537,27.01049,392.6021,785.0424,0,27.54813,5.878316,16.40621,24.72618,5.304619,16.93546,97.09375,0.02898933,4.271618,0,197.1294,0.0048521,172.097,44.43167,34.55976,31.8371,282.09772,22.00627,1381100160,SoFiA J184823.45+220022.6,52.4086188940714,10.4764256816723,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
15,208,200.614,214.114,2707.864,200.482,214.067,2707.522,199,202,211,217,2707,2709,44,3,20,0.347531,-99,99,99,99,-99,0,0,3,0,2,2,1353,2607,0,2.971285,1.699085,-13.59736,2.839425,1.846786,-17.11502,0.9034548,0.03827311,0.4289708,0,161.4293,0.0087711,17.41082,1.781955,1.454889,1.503769,279.64703,23.060158,1418979070,SoFiA J183835.28+230336.6,52.4199971115119,12.97324350295,Gaussian,Constant,3,3,3,6,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.34,0.5,10,1,1845+22,15
1,5,122.184,114.105,76.421,122.071,113.577,75.725,121,123,112,116,74,79,38,6,13,0.842272,0.2892889,0.03957923,0.02869067,0,1.604489,0.3243963,0.07232223,1,-0.1887137,6,3.942718,36.51979,73.18871,0,3.014729,1.390528,9.676952,2.513345,1.414921,8.671186,0.2487752,0.01999475,0.03848118,0,0,0.005467,7.38188,5.8,3.709878,4.378259,281.06342,25.892826,1366233730,SoFiA J184415.22+255334.2,55.6134950856106,12.9568374498186,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
2,16,147.137,41.945,84.466,146.939,41.923,84.151,146,149,39,44,82,88,73,7,18,0.93628,0.0001960186,0.2769617,0.07376311,0,5.841083,0.3716779,0.1064038,4,-0.3230365,5.195302,3.368888,40.63848,81.32304,0,3.907559,1.497568,2.027418,3.001432,1.576938,-0.3025924,0.3756459,0.01496743,0.06198464,0,181.9587,0.0037838,11.69992,5.347368,2.81626,4.886867,280.60904,24.697012,1366402560,SoFiA J184226.17+244149.2,54.3216729037761,12.8423916455121,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
3,17,135.812,110.1,78.975,136.075,110.116,79.15,132,139,109,112,76,83,80,8,22,0.95519,4.22E-06,0.02267056,0.01336561,0,22.20378,0.342484,0.075436,3,-0.2405156,5.691653,4.717586,37.01134,74.24052,0,3.18209,1.447386,81.26832,3.717157,1.578554,83.80806,0.409422,0.01206059,0.06370414,0,0,0.004324,10.86115,5.797645,5.498528,5.66592,280.8042,25.834557,1366302340,SoFiA J184313.00+255004.4,55.4612369956493,13.1460540570167,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
4,22,22.919,139.486,77.784,22.994,139.444,77.621,22,25,139,140,74,81,37,8,7,0.937094,0.09121299,0.02202445,0.01603888,0,9.84377,0.2608584,0.04292535,3,-0.2454575,8,7.695144,36.51101,73.24546,0,2.250839,0.8470586,75.70296,1.901859,0.9319722,77.62946,0.2367226,0.01698077,0.02841011,0,268.7999,0.0037843,10.28384,7.600501,6.611192,7.345847,282.90515,26.314539,1366271740,SoFiA J185137.24+261852.3,56.7056155704662,11.6247526300862,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
5,32,164.833,286,185.667,164.636,287,185,164,166,285,287,185,186,6,2,6,0.568195,0,0,0,0,86.7996,0,0,1,-99,0,0,43,185,0,2.137516,0.9356655,23.10944,2.049226,0.939049,14.1888,0.04151649,0.02641445,0,0,0,0.003151,9.31663,0,0,0,280.24905,28.780596,1368423680,SoFiA J184059.77+284650.1,58.039771002041,14.7773569645233,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
6,41,128.5,88.562,34.375,128.34,88.627,34.135,128,129,88,89,32,37,16,6,4,0.655711,0.07757377,0.03102572,0.04664628,0,0.5557704,0.1179926,0.02314129,3,-0.3628336,6,5.198476,15.51551,31.36283,0,1.328768,0,48.81407,1.09604,0.8664031,48.05981,0.1003226,0.0125028,0.01618818,0,0,0.0049442,5.07277,5.623038,4.719901,5.180182,280.94833,25.47676,1365400060,SoFiA J184347.60+252836.3,55.1804207681112,12.8814050729585,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
7,47,157.556,8.815,89.704,157.421,8.729,89.972,156,159,6,11,86,93,81,8,20,0.675926,0.02265997,0.03462102,0.0224304,0,13.14688,0.7379557,0.2307645,4,-0.3925043,4.710337,3.022063,42.51731,85.3925,0,3.129711,1.974612,-23.92223,2.783076,1.919625,-19.20084,0.7596396,0.01905564,0.1334694,0,0,0.0052686,16.02026,4.971744,3.574004,4.315248,280.42038,24.14245,1366519170,SoFiA J184140.89+240832.8,53.7307608592978,12.7714813191831,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
8,49,55.96,137.36,89.84,55.843,137.535,89.758,55,57,135,140,89,91,25,3,15,0.794404,-99,99,99,99,-99,0,0,3,0,2,2,44,-11,0,3.435845,0.7897889,5.912237,3.153896,1.390926,3.72423,0.5427976,0.04082277,0.2723958,0,0,0.010237,11.30471,1.373648,0.7345478,0.9827678,282.29398,26.288464,1366514940,SoFiA J184910.55+261718.5,56.4485461393449,12.1121776372051,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
9,52,77.692,162.885,5.769,77.826,163.208,5.417,76,79,161,165,5,7,26,3,14,0.605552,-99,99,99,99,-99,0,0,3,0,2,2,2,-95,0,2.850205,1.176948,-29.25063,2.773812,1.323073,-29.9925,0.546721,0.04126083,0.2570406,4,0,0.010447,11.15708,1.8,1.5,1.59701,281.88766,26.718718,1364824580,SoFiA J184733.04+264307.4,56.6963606481606,12.620843331089,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
10,58,102.976,281.065,106.726,103.193,281.101,106.496,100,107,278,284,104,112,124,9,36,0.853078,0.3402142,0.3659928,0.03290413,0,21.05779,1.703368,0.5213801,4,-0.4388323,4.418995,2.741324,51.183,102.4388,0,3.691959,2.905546,84.93731,3.651688,2.638873,80.20121,1.559061,0.03552473,0.3130855,0,70.85544,0.0084391,16.86462,4.2563,2.956973,3.819205,281.4173,28.685514,1366850430,SoFiA J184540.15+284107.8,58.3693786227829,13.7993943792458,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
11,76,71.857,288.143,71.571,72.086,288.176,71.611,71,73,288,289,70,73,7,4,4,0.628393,0.02642238,0.01827003,0.05634392,0,1.36E-13,0.1167182,0.0779532,3,-0.7041193,1.648387,1.297736,35.00914,70.70412,0,1.443794,0.8905108,-87.27983,1.450515,0.763774,88.84909,0.1167182,0.03309841,0.0525232,0,285.7274,0.0045675,10.43239,1.648387,0.8511319,1.230799,282.00916,28.801659,1366151170,SoFiA J184802.20+284806.0,58.6936420275252,13.3711025653286,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
12,78,68.976,94.242,163.242,69.027,94.265,163.201,66,71,92,97,159,167,124,9,26,0.789852,0.08946717,0.02621329,0.009420099,0,12.20021,2.2334,0.3955094,4,-0.1820202,7.615881,5.792222,79.51311,159.182,0,2.790779,2.486784,0.3648731,2.567773,1.982717,-18.42772,2.241633,0.04014632,0.2725865,0,338.0225,0.0065609,30.68244,7.603492,5.69879,6.949386,282.044,25.568844,1367986820,SoFiA J184810.56+253407.8,55.6835777632945,12.0184446336429,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
13,83,6.352,129.602,10.991,6.26,129.931,10.825,5,8,125,134,9,14,108,6,33,0.539416,0.9270918,0.1354592,0.01904294,0,2.293017,1.352958,0.2317729,3,-0.296551,6,6,3.56773,7.296551,0,3.370872,1.876058,-11.90249,3.763163,1.912215,-2.388565,0.9131255,0.02018822,0.1730182,0,4.402429,0.0049005,18.01333,4.752165,4.380414,4.526042,283.2137,26.152073,1364932990,SoFiA J185251.29+260907.5,56.6733316200268,11.3053852142978,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
14,92,144.8,288.1,84.9,144.88,288.148,84.588,144,146,287,289,84,86,10,3,5,0.764741,-99,99,99,99,-99,0,0,4,0,2,2,41.5,-16,0,1.341641,1.264911,63.43495,1.265521,1.169509,-66.24678,0.2289546,0.03496441,0.1096923,0,225.9886,0.007189,11.25997,1.714077,1.285192,1.417985,280.62463,28.801819,1366411260,SoFiA J184229.91+284806.5,58.1940554583299,14.4832384582117,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
15,93,107.524,249.429,162,107.55,249.492,161.893,107,108,248,251,160,164,21,5,6,0.718368,0.2935649,0.04378003,0,0,0.9439356,0.4555913,0.1252569,2,-7.169211,4,4,80.02189,160.1307,0,1.011274,1,18.43495,1.435594,0.9287824,-19.24123,0.4545144,0.03787462,0.1022657,0,0,0.0097187,10.20543,4,3.661773,4,281.33414,28.158438,1367960580,SoFiA J184520.19+280930.4,57.8422336240739,13.6547434342841,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
16,100,13.629,43.171,22.429,13.677,43.391,22.63,12,15,41,45,20,27,35,8,12,0.97864,0.07242403,0.02733725,0.05551671,0,7.103015,0.1444274,0.01810601,1,-0.06672815,8,8,9.013669,18.06673,0,,,,2.575994,1.302909,-40.53874,0.1293663,0.01356647,0.01755007,0,0,0.0045422,4.957885,6.671509,6.178774,6.503673,283.0542,24.711458,1365169660,SoFiA J185213.01+244241.2,55.2802962960043,10.8288435188548,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
17,101,97.534,196.904,163,97.667,196.944,163.024,95,99,195,199,159,166,73,8,18,0.79421,0.2366164,0.03553775,1.4E+026,0,16.8916,1.230435,0.225784,6,-2.88E+019,8,4.976096,79.51777,159.2588,0,2.528069,1.664049,-29.52185,2.083914,1.935848,-18.63397,1.210409,0.02864894,0.1529441,0,5.054052,0.0075814,18.68634,7.390742,5.937449,6.784726,281.51877,27.282188,1367983360,SoFiA J184604.51+271655.9,57.0862797210858,13.1509889820927,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
18,115,101.356,278.663,45.97,101.2,278.692,44.999,99,104,276,281,42,51,101,10,25,0.710386,1.126583,0.1080404,0.0107221,0,15.90264,2.034275,0.2816457,1,-0.1099083,10,6.771576,20.05402,40.10991,0,2.976167,1.797948,71.93651,2.791701,1.954825,56.35541,1.513716,0.03500625,0.1561064,0,249.0087,0.010486,14.96972,8.793778,5.312959,8.718486,281.4551,28.645288,1365617920,SoFiA J184549.22+283843.0,58.3451324480772,13.7528793809321,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
19,125,95.8,217.85,162.65,95.889,217.925,162.215,95,97,217,219,160,166,20,7,7,0.531339,0.2216146,0.0512118,0.06834751,0,8.19832,0.3590228,0.05540366,1,-0.06967681,6,6,79.52561,159.0697,0,0.5,0,-53.1301,1.472858,0.9114302,-57.34356,0.3375929,0.03109772,0.05478992,0,0,0.011405,6.976758,5.397099,2.144041,5.262251,281.55307,27.63185,1367967100,SoFiA J184612.74+273754.7,57.4272177183875,13.2650926296748,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
20,133,113.105,254.421,162.947,113.029,254.382,163.071,112,114,254,255,160,165,19,6,6,0.788751,0.1438451,0.03545892,0.04053144,0,5.198236,0.4490903,0.1312635,4,-0.437817,6,2.771624,79.51773,159.4378,0,1.652118,0.9192508,75.58722,1.364072,0.9241525,71.94978,0.4168545,0.03893197,0.07138404,0,77.92516,0.0068159,14.03088,3.855595,2.396412,3.540651,281.23053,28.240013,1367984260,SoFiA J184455.33+281424.1,57.8813679394502,13.7711351121824,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
21,152,145.349,287.952,46.889,145.451,287.994,46.761,144,147,286,289,44,51,63,8,13,0.908231,1.030266,0.08903074,0.006458448,0,15.07022,2.106185,0.29415,3,-0.2430728,8,7.671532,21.04452,42.24307,0,1.990981,1.318786,-8.636756,1.740347,1.313376,-16.68285,1.602589,0.0673461,0.2179899,0,6.808708,0.0066399,30.65231,6.717035,6.012059,6.47835,280.6138,28.799213,1365653250,SoFiA J184227.31+284757.2,58.1877075743536,14.4909250808119,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
22,175,79.159,285.239,272.784,78.933,285.514,272.42,77,82,282,288,271,274,88,4,33,0.840538,0.4565363,0.08355845,0.02789553,0,1.31E-11,1.040821,0.5506181,3,-0.7983237,2,1.384676,135.5418,271.7983,0,3.942665,2.343394,-30.5652,3.711525,2.388679,-26.59757,1.040821,0.03159864,0.4683697,0,316.9454,0.0073856,17.61574,2,1.384677,1.541678,281.87866,28.75788,1370175740,SoFiA J184730.88+284528.4,58.6049823961645,13.4580621629886,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
23,184,47.964,287.455,319.564,48.018,287.546,319.627,46,50,286,289,315,323,55,9,15,0.785139,0.2419365,0.02614517,Infinity,0,29.17504,0.9683489,0.2116642,6,-9.68E+036,8,3.646674,157.5131,315.3461,0,2.317541,2.031005,76.17359,2.01669,1.6847,-60.58857,1.008498,0.03588157,0.116836,0,76.65817,0.0060555,22.45677,7.867188,3.3162,7.564002,282.46683,28.788065,1371121920,SoFiA J184952.04+284717.0,58.8479812073582,12.9989898789856,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
24,193,223.35,282.25,273.25,223.433,282.152,273.201,223,224,280,285,272,274,20,3,10,0.754715,0.2747234,0.04731949,0.02810151,0,5E-11,0.4451101,0.2181644,3,-0.9276754,2,1.729727,136.0237,272.9277,0,2.500024,0.9694753,0.2697462,2.458745,0.9985931,2.809563,0.4451098,0.03209735,0.2002994,0,222.4636,0.00683,14.57245,2,1.729727,1.789483,279.13242,28.687859,1370191360,SoFiA J183631.78+284116.3,57.5557079472389,15.642862351389,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
25,194,221.966,283.517,164.931,221.917,283.675,164.701,221,223,281,286,164,166,29,3,15,0.875219,-99,99,99,99,-99,0,0,4,0,2,2,81.5,64,0,2.351483,1.341012,45.99837,2.57228,1.544419,-4.226251,0.4491188,0.03525059,0.2205227,4,0,0.010185,9.194648,1.531795,0.8728489,1.179758,279.16074,28.713669,1368016900,SoFiA J183638.57+284249.2,57.5903982430313,15.6299310047407,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
26,196,73.235,113.882,331.353,73.209,114.017,331.663,73,74,113,115,329,333,17,5,5,0.761736,0.0111764,0.0159613,0.1235895,0,12.67932,0.1068125,0.05432139,4,-0.6256315,2.51298,1.795378,164.508,329.6256,0,1.65134,0.4653599,2.530481,1.579696,0.7761383,10.42894,0.1172916,0.01687352,0.02843359,0,45,0.0042186,6.743267,3.466937,1.407642,3.39243,281.96872,25.898466,1371363070,SoFiA J184752.49+255354.5,55.9616957774796,12.2167078352085,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
27,199,75.75,147.625,337.125,75.859,147.541,337.134,75,76,147,148,336,338,8,3,3,0.582453,0.09222626,0.01803015,0.1356274,0,3.51E-14,0.08210322,0.03409934,3,-0.7209801,2,2,168.009,336.721,0,1.039854,0.4808368,8.551364,1.076813,0.6270716,25.1536,0.08210322,0.0154277,0.03694645,0,180,0.0031873,9.107322,2,2,2,281.92282,26.45745,1371472640,SoFiA J184741.48+262726.8,56.4655781165051,12.4848108116958,Gaussian,Constant,1,1,1,5.5,GFFH,All,Constant,Pixels,2,2,10,2,2,10,2,2,10,0.53,0.6,10,1,1845+26,20
