id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
11.0,24.0,7.021,3.241,62.21,8.899,1.668,61.621,3.0,16.0,0.0,8.0,49.0,89.0,195.0,41.0,36.0,0.990674,0.01857825,0.0,0.03913461,0.0,264.7781,0.7613033,0.09869964,4.0,-0.1652678,10.7641,7.068437,19.0,38.16527,0.0,9.318379,3.585177,79.38165,7.176241,3.929819,73.87501,0.7488239,0.02728504,0.01790991,1.0,96.71279,0.0061573,8.917331,35.07821,3.724899,37.87708,294.32343,19.516897,1.36595098E9,SoFiA J193717.62+193100.8
12.0,28.0,210.188,77.167,117.333,210.035,77.01,117.3,208.0,212.0,75.0,80.0,114.0,120.0,48.0,7.0,17.0,0.459731,0.0406688,0.0146138,0.01269422,0.0,2.977692,0.3256642,0.1041861,3.0,-0.4053428,4.536797,2.893316,57.00731,114.4053,0.0,2.990044,1.909111,54.34043,2.900312,1.910614,38.94323,0.3305719,0.01355924,0.07083407,0.0,,0.0041733,11.43304,4.497513,2.952268,3.858116,290.7522,20.774118,1.36706688E9,SoFiA J192300.53+204626.8
13.0,31.0,10.411,1.71,135.159,10.551,1.814,134.613,0.0,18.0,0.0,4.0,126.0,147.0,107.0,22.0,34.0,0.747425,0.03553292,0.05829192,0.0,0.0,160.2371,0.7598967,0.05223239,4.0,-0.08041437,21.99187,14.04269,61.52915,123.0804,0.0,9.725215,1.7174,-84.71377,9.767348,1.916155,-86.87238,1.094371,0.02496717,0.08606758,1.0,91.1171,0.006224,16.99832,13.51789,12.6846,13.32607,294.29422,19.519648,1.36741389E9,SoFiA J193710.61+193110.7
14.0,45.0,70.393,3.336,131.196,70.818,3.161,131.735,65.0,74.0,0.0,7.0,121.0,140.0,107.0,20.0,33.0,0.613413,4.746968E-5,0.04201186,0.01580376,0.0,71.91205,0.7608695,0.04947139,4.0,-0.06143201,19.96364,17.07672,60.02101,120.0614,0.0,4.858114,4.291254,63.7861,5.351515,3.763437,-52.36203,0.9025775,0.02529963,0.03093342,1.0,281.8429,0.0062024,14.06794,15.32326,12.91741,17.24554,293.22836,19.550386,1.36735616E9,SoFiA J193254.81+193301.4
15.0,48.0,38.581,1.935,207.774,38.672,1.953,207.706,36.0,42.0,0.0,6.0,204.0,211.0,31.0,8.0,16.0,0.563093,0.1590835,0.05034171,0.01600033,0.0,9.352191,0.4367139,0.07276954,3.0,-0.2543737,8.0,7.431966,101.5252,203.2544,0.0,2.676952,1.130271,-59.43683,3.502617,1.411202,-49.15192,0.3920189,0.0250937,0.04670209,1.0,330.7875,0.006357,11.0757,7.543872,2.705527,7.46942,293.7968,19.526701,1.36887885E9,SoFiA J193511.24+193136.1
16.0,52.0,206.333,263.333,87.0,206.247,263.464,87.39,205.0,208.0,261.0,266.0,81.0,90.0,27.0,10.0,14.0,0.497301,0.06670138,0.01821064,0.04966612,0.0,15.13831,0.393371,0.09728698,4.0,-0.3531095,5.242297,3.458595,41.00911,82.35311,0.0,2.511574,1.257332,-11.77613,2.836,1.331263,-18.73063,0.327233,0.02192618,0.03714487,0.0,334.2893,0.0051482,12.46573,3.499639,2.489487,7.895655,290.78186,23.88266,1.36646746E9,SoFiA J192307.65+235257.6
17.0,61.0,114.276,79.193,159.773,114.898,79.56,160.385,103.0,131.0,69.0,97.0,146.0,167.0,1299.0,22.0,232.0,0.869642,0.2836607,0.02627628,0.0,0.0,437.8748,7.408787,0.7533889,6.0,-Infinity,13.28434,8.682969,73.51314,147.1349,0.0,18.37871,7.352723,-41.42193,17.63421,7.086282,-43.72143,8.117621,0.02456898,0.2937482,0.0,330.5254,0.0047257,47.77136,9.117723,6.627122,9.894192,292.44833,20.825918,1.36793037E9,SoFiA J192947.60+204933.3
18.0,65.0,176.044,190.897,117.088,176.138,191.21,117.294,174.0,179.0,186.0,195.0,108.0,122.0,68.0,15.0,18.0,0.543655,0.06058129,0.01651382,0.01463744,0.0,25.15187,0.6454279,0.104061,4.0,-0.2209726,8.231244,5.355442,54.50826,109.221,0.0,6.285515,1.426774,-24.33174,6.623109,1.345491,-23.59274,0.6484817,0.02198696,0.01875626,0.0,334.7124,0.0049314,16.06519,6.711432,4.979947,12.93228,291.34134,22.68282,1.36706675E9,SoFiA J192521.92+224058.1
19.0,70.0,18.771,1.505,151.124,18.779,1.401,151.649,14.0,23.0,0.0,3.0,144.0,158.0,105.0,15.0,26.0,0.742038,0.08273437,0.02125222,0.01567226,0.0,100.3668,0.7656076,0.1135639,4.0,-0.2039334,8.96317,5.796581,71.51063,143.2039,0.0,5.457928,1.147708,-77.68946,4.317988,1.323138,-81.31336,0.9039363,0.03028649,0.05838092,1.0,106.1781,0.0058247,15.14508,10.22323,2.037018,11.1789,294.1486,19.514305,1.36775526E9,SoFiA J193635.66+193051.5
20.0,75.0,220.364,184.591,104.091,220.284,184.58,104.04,219.0,222.0,183.0,186.0,103.0,105.0,22.0,3.0,13.0,0.476692,0.2207438,0.04255199,0.04232528,0.0,8.071093E-14,0.253448,0.1329706,3.0,-0.9881903,2.0,1.837096,51.52128,103.9882,0.0,1.710732,0.7971069,65.3791,1.850747,1.377005,58.15011,0.2534482,0.0167417,0.1140517,0.0,0.0,0.005319,10.15893,2.0,1.8371,1.976346,290.54526,22.564861,1.36680115E9,SoFiA J192210.86+223353.5
21.0,76.0,223.0,200.778,89.0,223.058,200.886,89.014,222.0,224.0,200.0,202.0,88.0,90.0,9.0,3.0,5.0,0.460737,0.09576126,0.0362591,0.06360301,0.0,2.017722E-10,0.1242085,0.07452731,3.0,-1.048886,2.0,1.500436,44.01813,89.04889,0.0,0.4444444,0.0,0.0,1.228914,0.965199,-5.158518,0.1242083,0.019288,0.05589374,0.0,0.0,0.0064098,6.459327,2.0,1.500431,1.875576,290.4912,22.83602,1.36649997E9,SoFiA J192157.89+225009.7
22.0,77.0,112.889,1.944,191.667,112.9,1.906,191.455,112.0,114.0,1.0,3.0,191.0,193.0,18.0,3.0,9.0,0.621497,-99.0,99.0,99.0,99.0,-99.0,0.0,-0.0,3.0,0.0,2.0,2.0,95.0,91.0,0.0,1.565108,1.381471,76.42516,1.625373,1.47133,-63.65696,0.2615246,0.02334097,0.1233388,0.0,182.2479,0.0059949,10.90615,1.8,1.5,1.567709,292.48407,19.531069,1.36855309E9,SoFiA J192956.18+193151.8
23.0,78.0,156.872,51.872,120.957,156.745,51.957,120.184,156.0,158.0,51.0,53.0,117.0,125.0,47.0,9.0,8.0,0.513435,0.2560338,0.04226123,0.05106546,0.0,5.193528,0.4104681,0.06400845,4.0,-0.1761508,8.0,8.0,58.02113,116.1762,0.0,1.438155,0.8982023,2.841999,1.594198,1.1883,20.60683,0.3511078,0.01611525,0.04113896,0.0,0.0,0.0054112,9.672623,7.733112,7.332779,7.626478,291.7045,20.363823,1.36712474E9,SoFiA J192649.08+202149.8
24.0,80.0,211.174,284.391,89.391,211.109,284.376,89.402,210.0,213.0,282.0,287.0,88.0,90.0,23.0,3.0,14.0,0.498742,0.1043189,0.04211918,0.04768143,0.0,2.135296E-12,0.3040021,0.1482274,3.0,-0.8543183,1.965586,1.536419,44.02106,88.85432,0.0,1.856108,0.4948169,63.04686,2.296901,1.447534,24.1798,0.3040023,0.01809442,0.136801,0.0,0.0,0.0074457,8.513498,1.965586,1.536418,1.591558,290.6883,24.23048,1.36650778E9,SoFiA J192245.19+241349.7
25.0,81.0,37.875,272.104,117.135,37.809,272.278,117.28,34.0,42.0,265.0,277.0,112.0,120.0,96.0,9.0,43.0,0.53883,0.1671385,0.03513876,0.02623692,0.0,40.64347,0.6578322,0.1788323,4.0,-0.4101215,6.984654,2.993563,56.51757,113.4101,0.0,8.048421,2.327457,32.6032,8.381112,2.410626,25.99178,0.8330308,0.01898202,0.1721695,0.0,216.1921,0.0052839,16.17497,4.970473,2.848169,3.316462,293.85403,24.032991,1.3670665E9,SoFiA J193524.96+240158.8
26.0,82.0,44.172,258.621,101.897,43.876,258.93,102.3,43.0,45.0,258.0,260.0,98.0,105.0,29.0,8.0,7.0,0.423037,0.05552138,0.02333762,0.04532098,0.0,9.684858,0.2046441,0.04584639,4.0,-0.3192344,8.0,3.695518,48.51167,97.31923,0.0,1.971003,1.041834,51.39005,2.124905,0.9368065,45.5855,0.1996061,0.01775314,0.02631523,0.0,37.79014,0.0040013,9.263576,6.657764,2.254436,6.585425,293.74112,23.81125,1.36676634E9,SoFiA J193457.87+234840.5
27.0,84.0,173.049,166.721,108.77,172.921,166.592,109.272,171.0,175.0,161.0,170.0,100.0,113.0,122.0,14.0,28.0,0.770398,0.03239133,0.01200313,0.00469903,0.0,149.9311,1.018634,0.1321702,3.0,-0.1494204,10.47852,7.587992,50.506,101.1494,0.0,5.317593,1.562587,-19.63428,4.389698,1.51452,-18.46684,1.144364,0.01978802,0.1262135,0.0,142.917,0.0050538,20.58529,7.849261,2.191069,7.90411,291.4027,22.27291,1.36690598E9,SoFiA J192536.65+221622.5
28.0,87.0,112.797,224.661,114.949,112.79,224.421,115.672,111.0,115.0,223.0,226.0,109.0,119.0,59.0,11.0,14.0,0.561407,0.06889638,0.01235267,0.0,0.0,35.73023,0.5740438,0.1368141,3.0,0.0,5.581921,2.327207,54.00618,108.0,0.0,2.43044,1.748442,60.19107,2.144677,1.65399,48.61032,0.4693939,0.02034281,0.04127026,0.0,218.9974,0.0046225,13.21999,10.27134,2.064909,10.3439,292.4857,23.240465,1.36703424E9,SoFiA J192956.56+231425.7
29.0,96.0,78.76,136.52,92.4,78.722,136.426,92.289,77.0,80.0,135.0,138.0,90.0,95.0,25.0,6.0,9.0,0.41295,0.195004,0.03155026,0.03727322,0.0,5.618003,0.2937069,0.04875101,1.0,-0.09916922,6.0,6.0,44.51578,89.09917,0.0,1.12783,1.0,-85.60129,1.53729,1.211979,-73.60766,0.2618833,0.01748179,0.04158265,0.0,0.0,0.0056559,9.260616,5.661454,5.153636,5.473012,293.09723,21.772684,1.36656563E9,SoFiA J193223.34+214621.7
30.0,99.0,193.0,133.789,6.368,192.888,134.017,6.0,192.0,194.0,132.0,136.0,6.0,7.0,19.0,2.0,12.0,0.428595,0.0,0.0,0.0,0.0,34.74992,0.0,0.0,1.0,-99.0,0.0,0.0,-46.5,6.0,0.0,,,,2.377293,1.431821,-6.625829,0.1460336,0.01668667,0.0,0.0,0.0,0.0071513,5.894906,0.0,0.0,0.0,291.0486,21.727245,1.36483635E9,SoFiA J192411.67+214338.1
31.0,100.0,4.09,121.194,122.189,3.69,121.647,121.221,1.0,8.0,117.0,126.0,115.0,129.0,201.0,15.0,52.0,0.813451,1.312919E-4,0.01678284,0.006324221,0.0,61.28447,0.8245176,0.1583383,3.0,-0.2276498,7.50008,4.957872,57.00839,114.2276,0.0,6.273784,3.931808,-10.38694,5.403036,3.379855,-25.6018,1.020617,0.0204685,0.07381239,0.0,200.0731,0.0047929,15.02,13.0575,8.178552,12.84366,294.44073,21.516031,1.36714547E9,SoFiA J193745.78+213057.7
32.0,103.0,189.535,226.698,115.14,189.511,227.17,115.551,188.0,191.0,224.0,230.0,110.0,118.0,43.0,9.0,16.0,0.506502,0.1389421,0.02746345,0.07041738,0.0,5.252569,0.4971314,0.1258323,4.0,-0.238618,8.0,2.446927,55.51373,111.2386,0.0,3.636477,1.008434,-3.584998,3.586528,1.406721,-11.62741,0.3670537,0.02076907,0.04215893,0.0,333.4349,0.0050399,11.23792,7.8,2.125669,7.811388,291.0935,23.280378,1.36703194E9,SoFiA J192422.44+231649.4
33.0,105.0,195.851,177.745,128.894,195.985,177.498,127.641,194.0,198.0,173.0,181.0,124.0,135.0,47.0,12.0,12.0,0.47381,0.216416,0.02418043,0.0116364,0.0,31.09796,0.4516448,0.054104,1.0,-0.09491202,12.0,7.839104,61.01209,122.0949,0.0,5.676457,0.999826,25.38467,5.222187,1.011691,23.28763,0.3627014,0.0231077,0.04151959,0.0,18.65956,0.0046269,11.55801,8.415507,6.86245,7.971705,290.98526,22.451405,1.36727411E9,SoFiA J192356.47+222705.1
34.0,109.0,37.562,1.75,172.312,37.208,2.005,171.968,36.0,41.0,1.0,3.0,171.0,175.0,16.0,5.0,10.0,0.486001,0.4049632,0.06865144,0.04232298,0.0,6.694692,0.3106045,0.1012408,1.0,-0.2993727,3.858442,2.505544,85.03433,170.2994,0.0,2.786687,1.0,54.78241,2.964014,1.263155,69.63543,0.2333574,0.02222608,0.05436838,0.0,0.0,0.0072578,8.301812,3.768158,2.059436,3.680668,293.82272,19.527351,1.36816256E9,SoFiA J193517.45+193138.5
35.0,111.0,46.963,228.056,112.519,47.01,227.943,111.817,45.0,48.0,226.0,229.0,105.0,121.0,54.0,17.0,12.0,0.567943,0.08383984,0.01333048,0.01172015,0.0,91.25798,0.3303941,0.02095996,1.0,-0.03810403,18.0,18.0,51.50667,103.0381,0.0,2.469104,1.223961,25.90671,2.210045,1.34447,31.83478,0.3970248,0.01620547,0.02814999,0.0,8.274564,0.0050235,10.75501,11.33167,1.60251,15.44331,293.67938,23.295021,1.36695706E9,SoFiA J193443.05+231742.1
36.0,113.0,210.667,190.704,119.074,210.723,190.8,119.264,209.0,212.0,189.0,193.0,115.0,122.0,54.0,8.0,15.0,0.620919,0.1535081,0.03267174,0.04599893,0.0,6.191363,0.5002773,0.1072989,4.0,-0.329004,8.0,3.74703,57.51634,115.329,0.0,1.555696,0.9136077,-17.48301,2.049669,1.532157,13.224,0.490014,0.01632704,0.05866331,0.0,0.0,0.0058764,11.34759,7.584107,3.276171,7.272617,290.71655,22.670464,1.3671063E9,SoFiA J192251.97+224013.7
37.0,114.0,3.444,0.778,128.111,3.585,0.634,127.991,2.0,5.0,0.0,2.0,127.0,130.0,18.0,4.0,7.0,0.531797,0.2483624,0.07276499,0.05362351,0.0,2.115606E-12,0.2389448,0.1169639,3.0,-0.9747174,2.0,2.0,63.53638,127.9747,0.0,1.149342,1.0,11.30993,1.636512,1.047042,-80.04346,0.238945,0.02848382,0.1075253,1.0,0.0,0.0074265,8.043613,2.0,2.0,2.0,294.4172,19.498556,1.36728115E9,SoFiA J193740.13+192954.8
38.0,121.0,180.862,27.534,162.073,181.977,33.387,161.535,175.0,189.0,13.0,45.0,157.0,167.0,521.0,11.0,141.0,0.999944,0.3014907,0.1471801,0.1028449,0.0,142.3488,0.9015177,0.4058138,4.0,-0.7137452,2.944331,1.971774,78.07359,156.7137,0.0,14.30878,6.39425,-21.65095,15.34768,6.038666,-20.34186,1.248662,0.02829449,0.5028971,0.0,159.4823,0.0056962,9.603772,7.226318,6.366108,6.118119,291.25836,20.05141,1.36795354E9,SoFiA J192502.01+200305.1
39.0,122.0,189.767,64.603,174.121,189.86,64.547,174.343,188.0,192.0,63.0,67.0,163.0,182.0,116.0,20.0,17.0,0.641282,0.03847066,0.01590993,0.009821127,0.0,38.99652,0.8978994,0.1012633,4.0,-0.1464157,12.135,7.970271,81.50795,163.1464,0.0,3.155012,0.9722441,-45.63834,3.092421,1.048281,-47.58359,0.8915335,0.01902121,0.12001,0.0,132.1494,0.0053033,15.60855,10.93216,7.50394,7.871756,291.11383,20.569794,1.36821005E9,SoFiA J192427.32+203411.3
40.0,123.0,139.701,38.131,159.897,139.719,38.075,159.943,136.0,142.0,34.0,42.0,155.0,166.0,107.0,12.0,35.0,0.588788,6.437338E-5,0.2849536,0.03921349,0.0,42.89663,0.6050859,0.06613353,4.0,-0.09503577,11.18891,9.879515,76.64248,153.095,0.0,5.221144,2.716771,50.32287,4.149257,2.577316,38.70302,0.6992211,0.02121605,0.06589323,0.0,164.3479,0.0050678,13.72882,9.914232,8.837607,9.623136,292.00793,20.13356,1.36792154E9,SoFiA J192801.90+200800.8
41.0,133.0,132.696,121.652,126.174,132.792,121.505,126.388,132.0,134.0,120.0,122.0,121.0,130.0,23.0,10.0,5.0,0.403528,0.05199809,0.01550992,0.04711448,0.0,10.86662,0.198083,0.02613067,3.0,-0.1418117,10.0,6.179418,60.50775,121.1418,0.0,1.156337,0.6669803,45.08093,1.762652,0.8307691,28.5104,0.1996464,0.01564408,0.01938006,0.0,0.0,0.0059513,6.995024,9.128981,1.611119,9.308553,292.1275,21.524654,1.36724902E9,SoFiA J192830.60+213128.8
42.0,135.0,192.118,187.647,118.294,192.122,187.667,118.267,191.0,193.0,186.0,189.0,117.0,120.0,17.0,4.0,9.0,0.450206,0.07706795,0.02550406,0.02881494,0.0,6.900984E-11,0.2193217,0.1221953,3.0,-0.9585289,1.949751,1.593594,58.51275,117.9585,0.0,1.529581,1.335157,-27.13461,1.646976,1.273339,-26.96177,0.2193218,0.02170061,0.09869481,0.0,53.92396,0.0045085,12.16151,1.949751,1.593594,1.707753,291.0532,22.621506,1.36708634E9,SoFiA J192412.76+223717.4
43.0,137.0,175.747,82.484,140.78,175.854,82.162,141.444,172.0,180.0,80.0,87.0,134.0,145.0,91.0,12.0,37.0,0.512873,0.01772645,0.01499775,0.06652192,0.0,55.90945,0.3785701,0.07123448,4.0,-0.1795175,5.989371,4.54388,67.0075,134.1795,0.0,3.47963,1.523465,35.39016,3.679892,2.758137,-14.87529,0.4013163,0.01958985,0.03897384,0.0,,0.0043323,9.71062,9.428099,8.467447,9.290476,291.36102,20.865355,1.36755085E9,SoFiA J192526.64+205155.3
44.0,139.0,187.648,184.5,129.241,186.971,183.879,129.083,183.0,193.0,180.0,188.0,128.0,132.0,54.0,5.0,39.0,0.532348,0.22109,0.1220331,0.03118121,0.0,2.793545E-13,0.5035795,0.2186287,3.0,-0.6163328,3.776303,1.953673,63.56102,127.6163,0.0,7.813265,0.8988166,-54.04861,6.496899,1.723363,-54.72399,0.4271724,0.02392,0.1074511,0.0,,0.0048689,12.28537,3.135984,1.931721,2.938389,291.14682,22.559156,1.36730304E9,SoFiA J192435.24+223333.0
45.0,144.0,1.057,234.657,119.914,0.976,234.412,119.798,0.0,2.0,231.0,239.0,117.0,123.0,35.0,7.0,11.0,0.464595,0.1080048,0.02390404,0.3200839,0.0,6.202065,0.3099264,0.05354856,2.0,-0.2817685,6.0,6.0,58.01195,116.0,0.0,5.019184,0.7656991,-4.762619,5.478641,0.7258587,-3.185694,0.2842311,0.0176357,0.0487239,1.0,165.9638,0.0051907,9.532099,5.363204,4.72894,4.869315,294.51657,23.394878,1.36711706E9,SoFiA J193803.98+232341.6
46.0,145.0,144.726,178.047,129.151,144.712,178.153,129.255,138.0,148.0,176.0,182.0,122.0,135.0,106.0,14.0,43.0,0.512194,0.02871285,0.01708303,0.0182615,0.0,45.8883,0.6108631,0.122956,4.0,-0.2595669,6.854826,4.518479,61.00854,122.2596,0.0,4.85431,1.67687,79.54155,5.02938,2.273837,72.57558,0.7271912,0.01729766,0.1254551,0.0,240.229,0.0047805,14.7747,4.009022,1.672055,3.385417,291.91,22.46817,1.3673065E9,SoFiA J192738.40+222805.4
47.0,150.0,212.133,86.378,132.489,211.974,86.191,132.822,210.0,214.0,84.0,89.0,128.0,137.0,90.0,10.0,18.0,0.52445,0.03144371,0.2066104,0.4385206,0.0,7.49227,0.5886191,0.07294738,4.0,-0.1045599,9.631841,8.376081,63.60331,127.1046,0.0,3.133011,1.826835,0.4782576,2.732891,1.947374,-2.431271,0.5930557,0.01849178,0.06118341,0.0,180.0,0.0049378,12.66032,9.293635,7.001112,8.653912,290.71582,20.926786,1.36737805E9,SoFiA J192251.79+205536.4
48.0,151.0,79.048,264.429,119.69,79.044,264.025,119.548,75.0,80.0,260.0,268.0,117.0,123.0,42.0,7.0,18.0,0.65637,0.1955633,0.05415345,0.03807124,0.0,0.8967313,0.5472541,0.1607883,4.0,-0.4549028,5.870891,2.755695,58.02708,116.4549,0.0,4.032969,1.317601,-5.999412,4.000386,1.690034,-18.77266,0.4978452,0.02210232,0.08540499,0.0,175.0027,0.0056174,13.84094,4.934723,2.809019,4.394861,293.10077,23.899734,1.36711194E9,SoFiA J193224.19+235359.0
49.0,155.0,160.966,116.479,124.336,161.1,116.414,124.048,159.0,163.0,114.0,120.0,118.0,133.0,119.0,16.0,20.0,0.598736,0.1616626,0.0317729,0.005698475,0.0,87.01554,0.7584042,0.0575836,3.0,-0.1228277,18.0,15.26564,57.51589,115.1228,0.0,2.903571,1.256887,76.76733,2.514452,1.858777,47.13862,0.6980809,0.02182686,0.04594893,0.0,88.92835,0.0046057,13.89424,11.32507,10.01184,11.28484,291.62082,21.437881,1.36720205E9,SoFiA J192629.00+212616.4
50.0,161.0,154.789,186.632,129.447,154.801,186.652,129.279,154.0,156.0,186.0,188.0,123.0,133.0,38.0,11.0,7.0,0.426649,0.03413741,0.01423579,0.02927412,0.0,25.25977,0.3483631,0.04450325,4.0,-0.1500294,11.77097,7.643425,61.50712,123.15,0.0,1.527711,1.337846,26.29278,1.556495,1.077877,44.89075,0.3260349,0.01743804,0.02522391,0.0,203.2584,0.0043493,12.16065,7.503978,6.121094,7.632357,291.72723,22.609083,1.36730701E9,SoFiA J192654.54+223632.7
51.0,167.0,52.087,186.609,119.478,51.869,186.794,119.098,51.0,54.0,186.0,188.0,118.0,121.0,23.0,4.0,8.0,0.46347,0.2325049,0.05655493,0.9533519,0.0,3.762921E-15,0.2267327,0.08819475,2.0,-0.8979673,2.0,2.0,59.02828,118.1384,0.0,1.581398,1.387267,25.36191,1.515645,1.354488,74.84277,0.2267327,0.01670928,0.1020297,0.0,0.0,0.006323,8.451863,2.0,2.0,2.0,293.5857,22.609707,1.36710285E9,SoFiA J193420.56+223634.9
